latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-10-24T05:00,0.1,7.9,129,0.0,0.0
2023-10-24T06:00,0.1,8.7,132,0.0,0.0
2023-10-24T07:00,0.0,7.9,133,0.0,0.0
2023-10-24T08:00,0.0,7.7,127,4.0,0.0
2023-10-24T09:00,0.2,9.7,132,21.0,0.0
2023-10-24T10:00,0.3,11.8,142,26.0,0.0
2023-10-24T11:00,0.6,12.2,152,38.0,0.0
2023-10-24T12:00,0.8,12.4,154,46.0,0.0
2023-10-24T13:00,0.9,12.1,153,51.0,0.0
2023-10-24T14:00,1.4,11.3,158,60.0,0.0
2023-10-24T15:00,1.2,9.8,144,48.0,60.2
2023-10-24T16:00,0.9,10.5,142,16.0,10.9
2023-10-24T17:00,0.6,11.4,145,0.0,0.0
2023-10-24T18:00,0.5,12.1,153,0.0,0.0
2023-10-24T19:00,0.5,12.8,164,0.0,0.0
2023-10-24T20:00,0.6,12.9,167,0.0,0.0
2023-10-24T21:00,0.7,12.8,164,0.0,0.0
2023-10-24T22:00,0.6,13.2,158,0.0,0.0
2023-10-24T23:00,0.6,13.6,158,0.0,0.0
2023-10-25T00:00,0.4,13.4,156,0.0,0.0
2023-10-25T01:00,0.2,13.0,156,0.0,0.0
2023-10-25T02:00,0.3,14.7,163,0.0,0.0
2023-10-25T03:00,0.2,15.5,162,0.0,0.0
2023-10-25T04:00,0.1,15.1,162,0.0,0.0
2023-10-25T05:00,-0.2,15.5,158,0.0,0.0
2023-10-25T06:00,-0.4,14.8,157,0.0,0.0
2023-10-25T07:00,-0.6,14.6,160,0.0,0.0
2023-10-25T08:00,-0.6,14.7,163,4.0,0.0
2023-10-25T09:00,-0.3,15.5,162,30.0,18.1
2023-10-25T10:00,-0.1,16.3,162,54.0,11.2
2023-10-25T11:00,0.2,15.0,156,67.0,4.3
2023-10-25T12:00,0.3,14.2,153,69.0,0.0
2023-10-25T13:00,0.2,14.0,151,66.0,16.3
2023-10-25T14:00,0.2,14.9,160,63.0,4.8
2023-10-25T15:00,-0.1,12.8,158,38.0,27.8
2023-10-25T16:00,-0.4,12.2,156,12.0,0.0
2023-10-25T17:00,-0.6,12.6,156,0.0,0.0
2023-10-25T18:00,-0.6,12.8,158,0.0,0.0
2023-10-25T19:00,-0.8,13.0,161,0.0,0.0
2023-10-25T20:00,-0.7,13.5,164,0.0,0.0
2023-10-25T21:00,-0.9,13.4,166,0.0,0.0
2023-10-25T22:00,-0.9,13.9,170,0.0,0.0
2023-10-25T23:00,-0.9,13.1,171,0.0,0.0
2023-10-26T00:00,-1.1,11.1,167,0.0,0.0
2023-10-26T01:00,-1.4,10.7,160,0.0,0.0
2023-10-26T02:00,-1.4,11.4,167,0.0,0.0
2023-10-26T03:00,-1.4,11.6,175,0.0,0.0
2023-10-26T04:00,-1.5,11.9,178,0.0,0.0
2023-10-26T05:00,-2.0,11.2,178,0.0,0.0
2023-10-26T06:00,-2.2,11.3,173,0.0,0.0
2023-10-26T07:00,-2.0,12.2,166,0.0,0.0
2023-10-26T08:00,-1.7,12.0,164,6.0,31.7
2023-10-26T09:00,-0.7,12.0,173,46.0,149.1
2023-10-26T10:00,-0.2,10.3,168,88.0,195.7
2023-10-26T11:00,0.2,11.2,165,109.0,147.1
2023-10-26T12:00,0.6,12.8,169,140.0,259.4
2023-10-26T13:00,0.6,12.0,164,137.0,255.2
2023-10-26T14:00,0.2,10.8,176,74.0,54.4
2023-10-26T15:00,0.1,8.9,166,45.0,43.4
2023-10-26T16:00,-0.6,7.4,137,11.0,11.7
2023-10-26T17:00,-1.0,8.4,133,0.0,0.0
2023-10-26T18:00,-1.1,8.7,138,0.0,0.0
2023-10-26T19:00,-1.2,7.9,137,0.0,0.0
2023-10-26T20:00,-1.4,7.7,139,0.0,0.0
2023-10-26T21:00,-1.7,7.4,129,0.0,0.0
2023-10-26T22:00,-1.9,7.1,120,0.0,0.0
2023-10-26T23:00,-2.0,6.2,111,0.0,0.0
2023-10-27T00:00,-2.0,5.9,101,0.0,0.0
2023-10-27T01:00,-2.2,5.8,94,0.0,0.0
2023-10-27T02:00,-2.1,6.6,68,0.0,0.0
2023-10-27T03:00,-2.1,8.1,77,0.0,0.0
2023-10-27T04:00,-2.2,10.0,77,0.0,0.0
2023-10-27T05:00,-2.5,9.5,81,0.0,0.0
2023-10-27T06:00,-2.7,8.3,88,0.0,0.0
2023-10-27T07:00,-3.0,8.0,85,0.0,0.0
2023-10-27T08:00,-3.1,8.3,72,4.0,16.5
2023-10-27T09:00,-2.8,8.1,69,42.0,114.9
2023-10-27T10:00,-2.0,8.4,70,70.0,47.5
2023-10-27T11:00,-1.6,7.7,79,95.0,77.7
2023-10-27T12:00,-1.2,8.0,85,129.0,199.2
2023-10-27T13:00,-1.4,7.7,79,75.0,17.1
2023-10-27T14:00,-1.5,6.6,77,55.0,5.1
2023-10-27T15:00,-1.5,5.9,76,30.0,0.0
2023-10-27T16:00,-1.8,4.7,90,9.0,0.0
2023-10-27T17:00,-1.9,4.0,117,0.0,0.0
2023-10-27T18:00,-2.1,4.1,128,0.0,0.0
2023-10-27T19:00,-2.3,4.7,113,0.0,0.0
2023-10-27T20:00,-2.5,5.2,115,0.0,0.0
2023-10-27T21:00,-2.5,4.1,128,0.0,0.0
2023-10-27T22:00,-2.5,2.9,90,0.0,0.0
2023-10-27T23:00,-2.7,3.4,58,0.0,0.0
2023-10-28T00:00,-2.8,3.4,72,0.0,0.0
2023-10-28T01:00,-2.9,2.9,90,0.0,0.0
2023-10-28T02:00,-2.7,0.8,297,0.0,0.0
2023-10-28T03:00,-2.7,3.3,319,0.0,0.0
2023-10-28T04:00,-2.8,4.3,336,0.0,0.0
2023-10-28T05:00,-3.2,3.1,339,0.0,0.0
2023-10-28T06:00,-3.3,2.4,333,0.0,0.0
2023-10-28T07:00,-3.5,1.8,281,0.0,0.0
2023-10-28T08:00,-3.0,3.2,270,3.0,0.0
2023-10-28T09:00,-2.5,3.5,294,33.0,68.9
2023-10-28T10:00,-1.9,3.1,306,73.0,110.6
2023-10-28T11:00,-1.4,2.3,321,99.0,103.2
2023-10-28T12:00,-0.9,2.1,301,106.0,55.2
2023-10-28T13:00,-0.9,2.3,252,95.0,8.8
2023-10-28T14:00,-1.4,4.1,232,109.0,220.3
2023-10-28T15:00,-2.8,4.8,228,89.0,401.9
2023-10-28T16:00,-3.2,5.8,202,25.0,162.8
2023-10-28T17:00,-5.7,6.7,196,0.0,0.0
2023-10-28T18:00,-4.8,5.7,198,0.0,0.0
2023-10-28T19:00,-4.1,6.6,202,0.0,0.0
2023-10-28T20:00,-4.1,6.1,208,0.0,0.0
2023-10-28T21:00,-4.1,6.9,208,0.0,0.0
2023-10-28T22:00,-4.3,7.7,208,0.0,0.0
2023-10-28T23:00,-4.9,5.5,203,0.0,0.0
2023-10-29T00:00,-5.2,5.6,195,0.0,0.0
2023-10-29T01:00,-5.7,5.5,191,0.0,0.0
2023-10-29T02:00,-7.9,5.7,215,0.0,0.0
2023-10-29T03:00,-7.4,5.9,227,0.0,0.0
2023-10-29T04:00,-7.2,5.9,232,0.0,0.0
2023-10-29T05:00,-7.4,6.3,239,0.0,0.0
2023-10-29T06:00,-7.2,5.1,225,0.0,0.0
2023-10-29T07:00,-6.5,4.4,215,0.0,0.0
2023-10-29T08:00,-7.1,4.3,204,3.0,18.1
2023-10-29T09:00,-4.7,4.0,185,43.0,101.2
2023-10-29T10:00,-3.2,3.9,236,91.0,178.0
2023-10-29T11:00,-2.1,4.6,252,153.0,394.9
2023-10-29T12:00,-1.6,4.8,297,155.0,274.3
2023-10-29T13:00,-1.7,4.6,321,127.0,207.2
2023-10-29T14:00,-2.0,5.6,315,63.0,16.2
2023-10-29T15:00,-2.0,5.4,323,41.0,0.0
2023-10-29T16:00,-2.5,2.2,360,7.0,0.0
2023-10-29T17:00,-2.7,1.8,90,0.0,0.0
2023-10-29T18:00,-2.5,1.8,169,0.0,0.0
2023-10-29T19:00,-2.8,2.2,180,0.0,0.0
2023-10-29T20:00,-2.8,2.3,162,0.0,0.0
2023-10-29T21:00,-3.0,2.3,129,0.0,0.0
2023-10-29T22:00,-2.8,3.4,108,0.0,0.0
2023-10-29T23:00,-3.0,4.7,90,0.0,0.0
2023-10-30T00:00,-3.5,5.8,86,0.0,0.0
2023-10-30T01:00,-3.5,6.3,77,0.0,0.0
2023-10-30T02:00,-3.5,6.8,87,0.0,0.0
2023-10-30T03:00,-3.8,5.6,75,0.0,0.0
2023-10-30T04:00,-4.2,4.1,52,0.0,0.0
2023-10-30T05:00,-4.0,4.9,54,0.0,0.0
2023-10-30T06:00,-4.2,3.7,61,0.0,0.0
2023-10-30T07:00,-4.1,3.3,84,0.0,0.0
2023-10-30T08:00,-4.1,3.6,84,1.0,0.0
2023-10-30T09:00,-3.7,5.8,86,24.0,31.3
2023-10-30T10:00,-3.2,7.2,90,40.0,6.6
2023-10-30T11:00,-3.0,7.2,96,42.0,0.0
2023-10-30T12:00,-2.9,7.2,93,45.0,0.0
2023-10-30T13:00,-2.9,7.6,90,46.0,0.0
2023-10-30T14:00,-3.2,7.6,82,40.0,0.0
2023-10-30T15:00,-3.5,7.2,84,27.0,0.0
2023-10-30T16:00,-4.0,6.8,87,9.0,26.9
2023-10-30T17:00,-4.9,8.5,78,0.0,0.0
2023-10-30T18:00,-5.2,9.6,77,0.0,0.0
2023-10-30T19:00,-5.9,10.0,77,0.0,0.0
2023-10-30T20:00,-6.8,9.1,81,0.0,0.0
2023-10-30T21:00,-6.5,9.7,75,0.0,0.0
2023-10-30T22:00,-6.1,10.2,72,0.0,0.0
2023-10-30T23:00,-5.9,10.0,69,0.0,0.0
2023-10-31T00:00,-5.8,9.0,67,0.0,0.0
2023-10-31T01:00,-5.8,7.2,53,0.0,0.0
2023-10-31T02:00,-5.3,8.8,35,0.0,0.0
2023-10-31T03:00,-5.5,10.5,38,0.0,0.0
2023-10-31T04:00,-6.0,12.0,39,0.0,0.0
2023-10-31T05:00,-6.6,12.2,45,0.0,0.0
2023-10-31T06:00,-6.9,9.7,48,0.0,0.0
2023-10-31T07:00,-6.8,8.9,32,0.0,0.0
2023-10-31T08:00,-6.8,9.0,23,1.0,0.0
2023-10-31T09:00,-6.7,10.2,23,28.0,10.7
2023-10-31T10:00,-6.7,9.8,24,68.0,68.3
2023-10-31T11:00,-6.3,10.5,27,92.0,20.3
2023-10-31T12:00,-5.8,11.5,32,121.0,100.7
2023-10-31T13:00,-5.3,10.9,34,121.0,118.6
2023-10-31T14:00,-6.2,13.0,24,73.0,34.5
2023-10-31T15:00,-6.0,12.6,20,37.0,18.0
2023-10-31T16:00,-6.2,11.5,14,9.0,14.0
2023-10-31T17:00,-7.2,11.5,4,0.0,0.0
2023-10-31T18:00,-7.5,11.3,9,0.0,0.0
2023-10-31T19:00,-7.2,12.8,16,0.0,0.0
2023-10-31T20:00,-6.8,12.5,18,0.0,0.0
2023-10-31T21:00,-6.4,14.0,26,0.0,0.0
2023-10-31T22:00,-6.3,14.8,26,0.0,0.0
2023-10-31T23:00,-6.7,13.3,19,0.0,0.0
2023-11-01T00:00,-5.9,15.5,36,0.0,0.0
2023-11-01T01:00,-6.0,13.7,18,0.0,0.0
2023-11-01T02:00,-6.2,14.9,7,0.0,0.0
2023-11-01T03:00,-5.8,13.3,360,0.0,0.0
2023-11-01T04:00,-5.4,13.7,355,0.0,0.0
2023-11-01T05:00,-5.1,14.3,10,0.0,0.0
2023-11-01T06:00,-4.8,15.6,34,0.0,0.0
2023-11-01T07:00,-4.9,13.9,17,0.0,0.0
2023-11-01T08:00,-4.9,13.6,22,0.0,0.0
2023-11-01T09:00,-5.0,14.5,14,5.0,0.0
2023-11-01T10:00,-5.0,14.0,12,13.0,0.0
2023-11-01T11:00,-5.0,13.6,12,19.0,0.0
2023-11-01T12:00,-4.9,13.1,8,26.0,0.0
2023-11-01T13:00,-4.8,14.7,11,30.0,0.0
2023-11-01T14:00,-4.2,14.0,18,28.0,0.0
2023-11-01T15:00,-4.2,12.4,22,21.0,0.0
2023-11-01T16:00,-4.4,11.5,20,4.0,0.0
2023-11-01T17:00,-4.5,11.4,24,0.0,0.0
2023-11-01T18:00,-4.7,10.5,22,0.0,0.0
2023-11-01T19:00,-4.7,9.8,17,0.0,0.0
2023-11-01T20:00,-4.7,8.7,5,0.0,0.0
2023-11-01T21:00,-4.7,7.4,346,0.0,0.0
2023-11-01T22:00,-4.8,7.2,333,0.0,0.0
2023-11-01T23:00,-4.8,7.9,344,0.0,0.0
2023-11-02T00:00,-4.8,7.2,360,0.0,0.0
2023-11-02T01:00,-5.2,8.4,10,0.0,0.0
2023-11-02T02:00,-4.3,8.9,27,0.0,0.0
2023-11-02T03:00,-4.6,7.8,34,0.0,0.0
2023-11-02T04:00,-4.4,10.5,49,0.0,0.0
2023-11-02T05:00,-4.4,11.8,63,0.0,0.0
2023-11-02T06:00,-4.6,9.6,70,0.0,0.0
2023-11-02T07:00,-4.8,9.1,81,0.0,0.0
2023-11-02T08:00,-4.8,10.5,82,0.0,0.0
2023-11-02T09:00,-4.5,12.2,90,17.0,0.0
2023-11-02T10:00,-4.3,11.5,90,30.0,0.0
2023-11-02T11:00,-4.2,11.9,87,36.0,0.0
2023-11-02T12:00,-4.1,11.2,90,38.0,0.0
2023-11-02T13:00,-4.1,11.5,92,30.0,0.0
2023-11-02T14:00,-4.7,10.1,90,23.0,0.0
2023-11-02T15:00,-4.6,9.7,94,20.0,0.0
2023-11-02T16:00,-4.7,9.4,97,4.0,0.0
2023-11-02T17:00,-4.6,10.2,100,0.0,0.0
2023-11-02T18:00,-4.6,11.7,101,0.0,0.0
2023-11-02T19:00,-4.4,12.0,99,0.0,0.0
2023-11-02T20:00,-4.2,12.0,97,0.0,0.0
2023-11-02T21:00,-4.0,13.3,93,0.0,0.0
2023-11-02T22:00,-3.8,13.7,93,0.0,0.0
2023-11-02T23:00,-3.7,15.2,94,0.0,0.0
2023-11-03T00:00,-3.5,15.2,94,0.0,0.0
2023-11-03T01:00,-3.3,15.1,91,0.0,0.0
2023-11-03T02:00,-4.1,13.3,87,0.0,0.0
2023-11-03T03:00,-4.0,13.7,88,0.0,0.0
2023-11-03T04:00,-3.8,13.3,90,0.0,0.0
2023-11-03T05:00,-3.6,12.6,85,0.0,0.0
2023-11-03T06:00,-3.5,14.1,84,0.0,0.0
2023-11-03T07:00,-3.5,13.8,83,0.0,0.0
2023-11-03T08:00,-3.3,12.8,79,0.0,0.0
2023-11-03T09:00,-3.2,12.9,67,4.0,0.0
2023-11-03T10:00,-3.2,13.7,67,14.0,0.0
2023-11-03T11:00,-3.2,10.0,60,17.0,0.0
2023-11-03T12:00,-2.8,14.7,62,20.0,0.0
2023-11-03T13:00,-2.4,17.3,73,30.0,0.0
2023-11-03T14:00,-3.5,14.8,51,20.0,0.0
2023-11-03T15:00,-3.7,11.5,58,7.0,0.0
2023-11-03T16:00,-3.7,17.1,62,1.0,0.0
2023-11-03T17:00,-3.6,16.2,69,0.0,0.0
2023-11-03T18:00,-3.3,15.6,67,0.0,0.0
2023-11-03T19:00,-3.1,16.3,68,0.0,0.0
2023-11-03T20:00,-2.9,16.3,62,0.0,0.0
2023-11-03T21:00,-2.7,18.0,64,0.0,0.0
2023-11-03T22:00,-2.3,19.2,62,0.0,0.0
2023-11-03T23:00,-2.0,18.4,62,0.0,0.0
2023-11-04T00:00,-1.9,18.7,62,0.0,0.0
2023-11-04T01:00,-1.5,18.7,62,0.0,0.0
2023-11-04T02:00,-2.3,18.8,61,0.0,0.0
2023-11-04T03:00,-2.2,17.9,62,0.0,0.0
2023-11-04T04:00,-2.2,17.7,61,0.0,0.0
2023-11-04T05:00,-2.2,16.5,58,0.0,0.0
2023-11-04T06:00,-2.0,15.9,57,0.0,0.0
2023-11-04T07:00,-1.9,16.9,52,0.0,0.0
2023-11-04T08:00,-1.8,17.4,52,0.0,0.0
2023-11-04T09:00,-1.3,17.7,57,4.0,0.0
2023-11-04T10:00,-0.8,18.3,58,12.0,0.0
2023-11-04T11:00,-0.4,18.6,58,20.0,0.0
2023-11-04T12:00,-0.2,17.8,58,21.0,0.0
2023-11-04T13:00,-0.1,17.7,61,16.0,0.0
2023-11-04T14:00,-0.1,16.3,65,21.0,0.0
2023-11-04T15:00,0.2,16.3,68,8.0,0.0
2023-11-04T16:00,0.2,16.6,68,1.0,0.0
2023-11-04T17:00,0.2,16.1,61,0.0,0.0
2023-11-04T18:00,0.2,16.5,54,0.0,0.0
2023-11-04T19:00,0.2,15.8,55,0.0,0.0
2023-11-04T20:00,0.2,14.8,56,0.0,0.0
2023-11-04T21:00,0.2,14.3,56,0.0,0.0
2023-11-04T22:00,0.3,13.8,62,0.0,0.0
2023-11-04T23:00,0.4,12.9,63,0.0,0.0
2023-11-05T00:00,0.4,11.8,63,0.0,0.0
2023-11-05T01:00,0.4,10.6,62,0.0,0.0
2023-11-05T02:00,0.4,11.4,66,0.0,0.0
2023-11-05T03:00,0.4,11.3,73,0.0,0.0
2023-11-05T04:00,0.3,10.7,76,0.0,0.0
2023-11-05T05:00,0.2,6.5,90,0.0,0.0
2023-11-05T06:00,0.1,7.6,71,0.0,0.0
2023-11-05T07:00,0.1,8.3,72,0.0,0.0
2023-11-05T08:00,0.1,7.0,78,0.0,0.0
2023-11-05T09:00,0.1,7.3,79,4.0,0.0
2023-11-05T10:00,0.1,7.3,79,16.0,0.0
2023-11-05T11:00,0.2,6.8,93,17.0,0.0
2023-11-05T12:00,0.3,4.7,113,26.0,0.0
2023-11-05T13:00,0.6,3.6,127,34.0,0.0
2023-11-05T14:00,0.6,4.7,157,46.0,0.0
2023-11-05T15:00,0.4,7.1,150,29.0,10.3
2023-11-05T16:00,0.2,9.3,144,4.0,0.0
2023-11-05T17:00,0.0,10.8,150,0.0,0.0
2023-11-05T18:00,-0.2,11.4,156,0.0,0.0
2023-11-05T19:00,-0.6,11.8,168,0.0,0.0
2023-11-05T20:00,-0.9,13.4,175,0.0,0.0
2023-11-05T21:00,-1.2,14.0,180,0.0,0.0
2023-11-05T22:00,-1.3,12.6,182,0.0,0.0
2023-11-05T23:00,-1.5,11.6,173,0.0,0.0
2023-11-06T00:00,-1.5,11.4,169,0.0,0.0
2023-11-06T01:00,-1.5,11.0,169,0.0,0.0
2023-11-06T02:00,-0.8,11.9,178,0.0,0.0
2023-11-06T03:00,-0.9,11.2,182,0.0,0.0
2023-11-06T04:00,-1.1,11.6,173,0.0,0.0
2023-11-06T05:00,-0.9,11.3,171,0.0,0.0
2023-11-06T06:00,-0.1,11.0,169,0.0,0.0
2023-11-06T07:00,0.8,10.2,170,0.0,0.0
2023-11-06T08:00,0.9,10.8,165,0.0,0.0
2023-11-06T09:00,1.0,10.6,170,13.0,13.0
2023-11-06T10:00,1.2,8.3,180,43.0,8.7
2023-11-06T11:00,1.5,7.6,185,67.0,48.6
2023-11-06T12:00,1.5,6.8,180,96.0,139.6
2023-11-06T13:00,1.5,6.2,170,114.0,285.6
2023-11-06T14:00,1.5,4.5,166,47.0,0.0
2023-11-06T15:00,1.3,4.7,171,27.0,10.6
2023-11-06T16:00,0.6,5.4,176,3.0,0.0
2023-11-06T17:00,-0.1,6.5,183,0.0,0.0
2023-11-06T18:00,-0.6,7.1,195,0.0,0.0
2023-11-06T19:00,-0.9,6.0,213,0.0,0.0
2023-11-06T20:00,-1.1,4.1,218,0.0,0.0
2023-11-06T21:00,-1.5,3.9,248,0.0,0.0
2023-11-06T22:00,-1.9,4.3,246,0.0,0.0
2023-11-06T23:00,-2.2,5.0,240,0.0,0.0
2023-11-07T00:00,-2.2,4.0,260,0.0,0.0
2023-11-07T01:00,-2.2,4.0,265,0.0,0.0
2023-11-07T02:00,-2.2,5.2,282,0.0,0.0
2023-11-07T03:00,-2.0,4.0,270,0.0,0.0
2023-11-07T04:00,-1.7,4.3,265,0.0,0.0
2023-11-07T05:00,-1.5,4.7,266,0.0,0.0
2023-11-07T06:00,-1.5,4.7,261,0.0,0.0
2023-11-07T07:00,-1.5,4.3,275,0.0,0.0
2023-11-07T08:00,-1.5,4.7,270,0.0,0.0
2023-11-07T09:00,-1.4,3.8,253,7.0,0.0
2023-11-07T10:00,-1.1,2.9,240,27.0,0.0
2023-11-07T11:00,-0.8,1.8,233,47.0,0.0
2023-11-07T12:00,-0.6,1.9,248,53.0,0.0
2023-11-07T13:00,-0.4,2.2,279,49.0,11.5
2023-11-07T14:00,-0.8,3.0,284,33.0,0.0
2023-11-07T15:00,-0.9,2.2,261,15.0,0.0
2023-11-07T16:00,-0.9,1.8,233,1.0,0.0
2023-11-07T17:00,-1.1,2.8,220,0.0,0.0
2023-11-07T18:00,-1.1,2.5,225,0.0,0.0
2023-11-07T19:00,-1.2,0.8,243,0.0,0.0
2023-11-07T20:00,-1.1,2.3,39,0.0,0.0
2023-11-07T21:00,-1.1,3.5,66,0.0,0.0
2023-11-07T22:00,-1.1,4.0,90,0.0,0.0
2023-11-07T23:00,-1.1,4.0,117,0.0,0.0
2023-11-08T00:00,-1.1,3.9,124,0.0,0.0
2023-11-08T01:00,-1.1,4.4,145,0.0,0.0
2023-11-08T02:00,-1.6,3.3,167,0.0,0.0
2023-11-08T03:00,-1.6,1.9,158,0.0,0.0
2023-11-08T04:00,-1.7,2.8,130,0.0,0.0
2023-11-08T05:00,-1.6,4.3,138,0.0,0.0
2023-11-08T06:00,-1.6,4.1,142,0.0,0.0
2023-11-08T07:00,-1.8,3.6,135,0.0,0.0
2023-11-08T08:00,-1.8,3.6,135,0.0,0.0
2023-11-08T09:00,-1.7,3.1,135,6.0,0.0
2023-11-08T10:00,-1.4,3.1,135,21.0,0.0
2023-11-08T11:00,-1.0,3.6,135,29.0,0.0
2023-11-08T12:00,-0.6,3.8,139,34.0,0.0
2023-11-08T13:00,-0.4,4.3,138,31.0,0.0
2023-11-08T14:00,-0.6,4.6,135,59.0,37.9
2023-11-08T15:00,-0.9,5.6,117,22.0,11.2
2023-11-08T16:00,-1.5,7.2,127,2.0,0.0
2023-11-08T17:00,-1.7,8.2,131,0.0,0.0
2023-11-08T18:00,-2.2,9.2,132,0.0,0.0
2023-11-08T19:00,-2.2,8.9,137,0.0,0.0
2023-11-08T20:00,-1.9,9.0,143,0.0,0.0
2023-11-08T21:00,-1.6,9.2,159,0.0,0.0
2023-11-08T22:00,-1.3,9.0,151,0.0,0.0
2023-11-08T23:00,-1.5,9.9,147,0.0,0.0
2023-11-09T00:00,-1.6,9.6,160,0.0,0.0
2023-11-09T01:00,-1.0,9.5,155,0.0,0.0
2023-11-09T02:00,-0.3,10.8,159,0.0,0.0
2023-11-09T03:00,0.0,10.6,162,0.0,0.0
2023-11-09T04:00,0.2,9.7,153,0.0,0.0
2023-11-09T05:00,0.1,10.1,145,0.0,0.0
2023-11-09T06:00,0.1,11.3,143,0.0,0.0
2023-11-09T07:00,-0.2,12.2,137,0.0,0.0
2023-11-09T08:00,-0.9,11.5,131,0.0,0.0
2023-11-09T09:00,-1.1,10.7,130,5.0,0.0
2023-11-09T10:00,-1.1,10.1,125,33.0,9.7
2023-11-09T11:00,-0.9,11.0,131,54.0,13.4
2023-11-09T12:00,-0.6,9.4,122,53.0,5.8
2023-11-09T13:00,-0.3,10.2,113,44.0,0.0
2023-11-09T14:00,0.1,11.1,115,20.0,0.0
2023-11-09T15:00,0.2,12.6,117,8.0,0.0
2023-11-09T16:00,0.1,13.4,114,1.0,0.0
2023-11-09T17:00,-0.2,13.8,110,0.0,0.0
2023-11-09T18:00,-0.4,13.2,107,0.0,0.0
2023-11-09T19:00,-0.4,12.8,101,0.0,0.0
2023-11-09T20:00,-0.4,12.7,97,0.0,0.0
2023-11-09T21:00,-0.5,12.3,95,0.0,0.0
2023-11-09T22:00,-0.6,12.2,88,0.0,0.0
2023-11-09T23:00,-0.6,12.3,87,0.0,0.0
2023-11-10T00:00,-0.8,12.0,81,0.0,0.0
2023-11-10T01:00,-0.8,11.6,74,0.0,0.0
2023-11-10T02:00,-0.8,11.7,72,0.0,0.0
2023-11-10T03:00,-0.9,11.9,65,0.0,0.0
2023-11-10T04:00,-0.9,12.4,60,0.0,0.0
2023-11-10T05:00,-1.0,13.1,58,0.0,0.0
2023-11-10T06:00,-1.0,12.6,59,0.0,0.0
2023-11-10T07:00,-1.0,12.4,54,0.0,0.0
2023-11-10T08:00,-1.0,12.8,52,0.0,0.0
2023-11-10T09:00,-1.0,13.2,47,5.0,0.0
2023-11-10T10:00,-0.9,13.2,43,18.0,0.0
2023-11-10T11:00,-0.9,13.9,37,24.0,0.0
2023-11-10T12:00,-0.8,15.3,41,29.0,0.0
2023-11-10T13:00,-0.8,15.1,38,25.0,0.0
2023-11-10T14:00,-1.4,12.9,36,14.0,0.0
2023-11-10T15:00,-1.5,15.3,47,4.0,0.0
2023-11-10T16:00,-1.5,16.6,49,0.0,0.0
2023-11-10T17:00,-1.5,16.6,51,0.0,0.0
2023-11-10T18:00,-1.5,16.0,54,0.0,0.0
2023-11-10T19:00,-1.8,16.9,50,0.0,0.0
2023-11-10T20:00,-2.0,16.3,49,0.0,0.0
2023-11-10T21:00,-2.1,15.5,48,0.0,0.0
2023-11-10T22:00,-2.2,15.5,46,0.0,0.0
2023-11-10T23:00,-2.3,15.8,45,0.0,0.0
2023-11-11T00:00,-2.4,16.3,47,0.0,0.0
2023-11-11T01:00,-2.5,16.3,45,0.0,0.0
2023-11-11T02:00,-2.7,16.9,50,0.0,0.0
2023-11-11T03:00,-2.8,15.6,50,0.0,0.0
2023-11-11T04:00,-3.0,14.0,44,0.0,0.0
2023-11-11T05:00,-3.2,13.8,39,0.0,0.0
2023-11-11T06:00,-3.5,14.2,36,0.0,0.0
2023-11-11T07:00,-3.8,14.4,37,0.0,0.0
2023-11-11T08:00,-4.2,14.2,36,0.0,0.0
2023-11-11T09:00,-4.3,14.6,38,2.0,0.0
2023-11-11T10:00,-4.4,14.5,42,11.0,0.0
2023-11-11T11:00,-4.5,14.5,46,18.0,0.0
2023-11-11T12:00,-4.4,13.5,48,23.0,0.0
2023-11-11T13:00,-4.4,12.5,44,17.0,0.0
2023-11-11T14:00,-4.7,13.1,37,16.0,0.0
2023-11-11T15:00,-4.8,12.2,43,7.0,0.0
2023-11-11T16:00,-4.7,11.3,37,0.0,0.0
2023-11-11T17:00,-4.7,11.2,40,0.0,0.0
2023-11-11T18:00,-4.8,10.7,42,0.0,0.0
2023-11-11T19:00,-4.9,10.5,38,0.0,0.0
2023-11-11T20:00,-4.9,10.7,33,0.0,0.0
2023-11-11T21:00,-5.0,11.1,36,0.0,0.0
2023-11-11T22:00,-5.0,11.5,41,0.0,0.0
2023-11-11T23:00,-5.1,11.8,40,0.0,0.0
2023-11-12T00:00,-5.3,11.5,39,0.0,0.0
2023-11-12T01:00,-5.5,12.3,38,0.0,0.0
2023-11-12T02:00,-5.4,9.5,25,0.0,0.0
2023-11-12T03:00,-5.7,11.4,24,0.0,0.0
2023-11-12T04:00,-6.1,11.3,27,0.0,0.0
2023-11-12T05:00,-6.1,8.6,22,0.0,0.0
2023-11-12T06:00,-5.9,9.2,21,0.0,0.0
2023-11-12T07:00,-5.8,11.3,22,0.0,0.0
2023-11-12T08:00,-5.8,11.0,19,0.0,0.0
2023-11-12T09:00,-5.7,11.4,24,2.0,0.0
2023-11-12T10:00,-5.4,11.1,29,11.0,0.0
2023-11-12T11:00,-5.1,11.6,36,24.0,0.0
2023-11-12T12:00,-4.9,10.7,40,23.0,0.0
2023-11-12T13:00,-4.7,10.2,39,21.0,0.0
2023-11-12T14:00,-5.3,7.9,39,14.0,0.0
2023-11-12T15:00,-5.2,8.2,38,6.0,0.0
2023-11-12T16:00,-5.3,8.7,42,0.0,0.0
